iter	Passed	Remaining
266	249	217
267	250	216
268	251	215
269	252	214
270	253	213
271	253	212
272	255	212
273	256	211
274	257	210
275	258	209
276	258	208
277	259	207
278	260	206
279	261	205
280	262	204
281	263	203
282	264	202
283	265	201
284	265	200
285	266	199
286	267	198
287	268	197
288	269	196
289	270	195
290	271	194
291	272	193
292	273	192
293	274	192
294	275	191
295	276	190
296	277	189
297	278	188
298	279	187
299	279	186
300	280	185
301	281	184
302	282	183
303	283	182
304	284	181
305	285	181
306	287	180
307	287	179
308	288	178
309	289	177
310	290	176
311	291	175
312	292	174
313	293	174
314	294	173
315	295	172
316	296	171
317	297	170
318	298	169
319	299	168
320	300	167
321	301	166
322	301	165
323	302	164
324	303	163
325	304	162
326	305	161
327	306	160
328	307	159
329	308	158
330	309	158
331	310	157
332	311	156
333	312	155
334	313	154
335	314	153
336	315	152
337	315	151
338	316	150
339	317	149
340	318	148
341	319	147
342	320	146
343	321	145
344	322	144
345	323	143
346	324	143
347	325	142
348	326	141
349	326	140
350	328	139
351	328	138
352	329	137
353	330	136
354	331	135
355	332	134
356	333	133
357	334	132
358	335	131
359	336	130
360	336	129
361	337	128
362	338	127
363	339	126
364	340	126
365	341	125
366	342	124
367	343	123
368	344	122
369	345	121
370	346	120
371	347	119
372	348	118
373	348	117
374	349	116
375	350	115
376	351	114
377	352	113
378	353	112
379	354	112
380	355	111
381	356	110
382	357	109
383	358	108
384	359	107
385	360	106
386	360	105
387	361	104
388	362	103
389	363	102
390	364	101
391	365	100
392	366	99
393	367	98
394	368	97
395	369	96
396	370	96
397	371	95
398	372	94
399	372	93
400	373	92
401	374	91
402	375	90
403	377	89
404	378	88
405	379	87
406	379	86
407	380	85
408	381	84
409	382	83
410	383	83
411	384	82
412	385	81
413	387	80
414	388	79
415	389	78
416	390	77
417	391	76
418	391	75
419	392	74
420	393	73
421	394	72
422	395	72
423	396	71
424	397	70
425	398	69
426	399	68
427	400	67
428	401	66
429	402	65
430	403	64
431	404	63
432	405	62
433	406	61
434	407	60
435	408	59
436	408	58
437	409	58
438	410	57
439	411	56
440	412	55
441	413	54
442	414	53
443	415	52
444	416	51
445	417	50
446	418	49
447	418	48
448	419	47
449	420	46
450	421	45
451	422	44
452	423	43
453	424	42
454	425	42
455	426	41
456	427	40
457	428	39
458	429	38
459	429	37
460	430	36
461	431	35
462	432	34
463	433	33
464	434	32
465	435	31
466	436	30
467	437	29
468	438	28
469	439	28
470	440	27
471	440	26
472	441	25
473	442	24
474	443	23
475	444	22
476	445	21
477	446	20
478	447	19
479	448	18
480	449	17
481	450	16
482	451	15
483	452	14
484	453	14
485	454	13
486	455	12
487	455	11
488	456	10
489	457	9
490	458	8
491	459	7
492	460	6
493	461	5
494	462	4
495	462	3
496	463	2
497	464	1
498	465	0
499	466	0
